,name,lat,long,address
2344,Suavia winery,45.4527381,11.2549043,"Via Centro, 14, 37038 Fittà VR, Italy"
2345,Suberli winery,43.035343,11.449049,"località Mocali, 53024 Montalcino SI, Italy"
2346,Subida di Monte winery,45.95834,13.489151,"Via Subida, 6, 34071 Cormons GO, Italy"
2347,Supèrbio winery,45.0602905,10.2407988,"Via delle Brede, 6, 26045 Motta Baluffi CR, Italy"
2348,Sylla Sebaste winery,44.6171905,7.930764000000001,"Via San Pietro, 4, 12060 Barolo CN, Italy"
2349,Taba winery,42.8681212,12.6657797,"Fraz. Turrita, 06036 Montefalco PG, Italy"
2350,Tabarrini winery,42.8681212,12.6657797,"Fraz. Turrita, 06036 Montefalco PG, Italy"
2351,Talamonti winery,42.4094369,13.9703608,"Contrada Palazzo, Loreto Aprutino, PE 65014, Italy"
2352,Talenti winery,42.9986931,11.4574445,"98 Localita' Pian Di Conte, Sant'Angelo In Colle, Si 53024, Italy"
2353,Talosa winery,43.09307,11.781459,"Via Talosa, 8, 53045 Montepulciano SI, Italy"
2354,Tamburello winery,41.87194,12.56738,Italy
2355,Tamburini winery,44.4937694,11.3453901,"Via Caprarie, 1, 40124 Bologna BO, Italy"
2356,Tamellini winery,45.45273,11.2549,"via Centro,14, Fittà, 37038 Soave VR, Italy"
2357,Tasca d'Almerita winery,37.7182588,13.8287267,"Contrada Regaleali, 90020 Sclafani Bagni PA, Italy"
2358,Tascante winery,37.8644943,15.0516422,"SS 120 Km 189,700, CONTRADA MARCHESA, 95012 Passopisciaro CT, Italy"
2359,Tassi winery,45.9674686,13.4859324,"Str. della Montona, 19, 34071 Cormons GO, Italy"
2360,Teanum winery,41.4422775,15.5619316,"Via Monsignor Giuseppe Lenotti, 11, 71122 Foggia FG, Italy"
2361,Tecce winery,40.9518836,15.0397596,"SP164, 5, 83052 Paternopoli AV, Italy"
2362,Tedeschi winery,45.5019218,10.9182805,"Via Giuseppe Verdi, 4/a, 37029 Pedemonte di Valpolicella VR, Italy"
2363,Tenimenti Angelini winery,43.0729741,11.4968477,"Strada Provinciale del Brunello, 53024 Montalcino SI, Italy"
2364,Tenimenti Ca' Bianca winery,44.708563,8.469752,"Regione Spagna, 58, 15010 Alice Bel Colle AL, Italy"
2365,Tenimenti Famiglia Cavallero winery,44.97450389999999,8.2652662,"Regione Mezzena, 19, 14030 Scurzolengo AT, Italy"
2366,Tenimenti Luigi D'Alessandro winery,43.23474969999999,11.915056,"Localita' Manzano, 15, 52044 Cortona AR, Italy"
2367,Tenimenti Montagnana winery,45.2308365,11.4624091,"35044 Montagnana, Province of Padua, Italy"
2368,Tenimenti Zabù winery,41.87194,12.56738,Italy
2369,Tenuta 2 Castelli winery,45.88347,12.21724,"Via Cucco, 23, 31058 Susegana TV, Italy"
2370,Tenuta Alzatura winery,42.85064269999999,12.6648118,"Vocabolo Alzatura, Montefalco, PG 06036, Italy"
2371,Tenuta Amalia winery,41.5740834,12.7993661,"04012 Tenuta LT, Italy"
2372,Tenuta Argentiera winery,43.1285786,10.565275,"Località I, Pianali, Via Vecchia Aurelia, 412, 57022 Donoratico LI, Italy"
2373,Tenuta Arnulfo winery,44.597179,7.962703500000001,"Località Bussia, 26, 12065 Monforte d'Alba CN, Italy"
2374,Tenuta Barone Nicolò La Lumia winery,37.1558497,13.8852602,"contrada pozzillo, 92027 Licata AG, Italy"
2375,Tenuta Belguardo winery,42.712956,11.188143,"42°42'46. 11°11'17 6""N, Via 8 Marzo, 58042 Arcille GR, Italy"
2376,Tenuta Bellafonte winery,42.94294499999999,12.562059,"Via Colle Nottolo, 2, 06031 Bevagna PG, Italy"
2377,Tenuta Buon Tempo winery,42.985217,11.52337,"Loc. Oliveto, 53024 Montalcino SI, Italy"
2378,Tenuta Cantalupi winery,41.87194,12.56738,Italy
2379,Tenuta Caparzo winery,43.095747,11.50165,"Localita' Caparzo, Montalcino, Si 53024, Italy"
2380,Tenuta Cappellina winery,43.3627551,11.4084997,"Argiano, 53019 Pianella SI, Italy"
2381,Tenuta Carlina winery,42.9958715,11.4617189,"Via del Colombaio, 5, 53024 Sant'Angelo In Colle SI, Italy"
2382,Tenuta Carretta winery,44.7315431,7.9883346,"Località Carretta2, 2, 12040 Piobesi d'Alba CN, Italy"
2383,Tenuta Casaletti winery,41.5740834,12.7993661,"04012 Tenuta LT, Italy"
2384,Tenuta Casali winery,43.9721051,12.2002829,"Via della Liberazione, 32, 47025 Mercato Saraceno FC, Italy"
2385,Tenuta Castelbuono winery,42.968275,12.562838,"Vocabolo Castellaccio, 9, 06031 Bevagna PG, Italy"
2386,Tenuta Cavalier Pepe winery,40.995351,14.992634,"Via Francesco de Sanctis, 83040 Sant'Angelo All'esca AV, Italy"
2387,Tenuta Cerulli Spinozzi winery,42.6294792,13.8250387,"S.s.150 km 17.600, 64020 Canzano TE, Italy"
2388,Tenuta Chiccheri winery,45.5206471,11.1889655,"Località Chiccheri, 37039 Tregnago VR, Italy"
2389,Tenuta Cocci Grifoni winery,42.956563,13.756245,"Contrada Messieri, 12 San Savino di Ripatransone, 63065 Ripatransone AP, Italy"
2390,Tenuta Coppadoro winery,41.7331589,15.3448943,"71016 San Severo, Province of Foggia, Italy"
2391,Tenuta Crocedimezzo winery,43.0390171,11.5038218,"La Croce, 53024 Montalcino SI, Italy"
2392,Tenuta Cà Bolani winery,45.8260183,13.3117544,"Ca' Bolani, Via Ca' Bolani , 7 (Località Ca' Bolani, lungo S.S. 14 ), 33052 Cervignano del Friuli UD, Italy"
2393,Tenuta Cà du Russ winery,44.7771058,8.0262048,"Via della Vittoria, 9, 12050 Castellinaldo d'Alba CN, Italy"
2394,Tenuta Duecorti winery,43.5097224,11.0814366,"Via Crocetta, 18, 53037 Ulignano SI, Italy"
2395,Tenuta Fernanda Cappello winery,46.1459084,12.8531081,"Via Sequals, 15, 33090 Sequals PN, Italy"
2396,Tenuta Forconi winery,43.696166,10.989761,"Via S. Donato in Poggio, 16, 50053 Empoli FI, Italy"
2397,Tenuta Friggiali winery,43.0267336,11.4595074,"Strada Maremmana, 53024 Montalcino SI, Italy"
2398,Tenuta Fujanera winery,41.442478,15.594485,"Via Bari - C.da Quadrone delle Vigne km. 2+500, 71121 Foggia FG, Italy"
2399,Tenuta Ghiaccio Forte winery,41.87194,12.56738,Italy
2400,Tenuta Gorghi Tondi winery,37.6037939,12.6519856,"Contrada San Nicola, 91026 Mazara del Vallo TP, Italy"
2401,Tenuta Grimani winery,45.472782,11.307685,"Via Moschina, 9, 37030 Roncà VR, Italy"
2402,Tenuta H.Lentsch winery,41.5740834,12.7993661,"04012 Tenuta LT, Italy"
2403,Tenuta I Greppi winery,43.218153,10.5817532,"Strada Comunale delle Ferruggini, 162, 57022 Castagneto Carducci LI, Italy"
2404,Tenuta Il Faggeto winery,41.87194,12.56738,Italy
2405,Tenuta Il Poggione winery,42.9852192,11.4591833,"Loc. Monteano, 53024 Sant'Angelo In Colle SI, Italy"
2406,Tenuta Klaus Lentsch winery,46.466465,11.254412,"Str. Castel Monteriva, 18A, 39057 Appiano sulla strada del vino BZ, Italy"
2407,Tenuta L'Illuminata winery,44.644618,7.909561999999999,"SP58, 12064 La Morra CN, Italy"
2408,Tenuta La Badiola winery,42.7924968,10.971908,"Località Badiola, 58043 Castiglione della Pescaia GR, Italy"
2409,Tenuta La Fuga winery,43.0087672,11.399642,"Unnamed Road, 53024 Montalcino SI, Italy"
2410,Tenuta La Gigliola winery,43.6291789,11.0658275,"Via S. Piero in Mercato, 218, 50025 Gigliola FI, Italy"
2411,Tenuta La Marchesa winery,44.740072,8.791951000000001,"Via Gavi, 87, 15067 Novi ligure AL, Italy"
2412,Tenuta La Meridiana winery,44.80472,8.196769999999999,"Via Tana Alta, 5, 14048 Tana AT, Italy"
2413,Tenuta La Ponca winery,46.03326,13.50471,"Località Scriò, 10, 34070 Dolegna del Collio GO, Italy"
2414,Tenuta La Tenaglia winery,45.0920634,8.2749923,"Strada Santuario di Crea, 5, 15020 Serralunga di Crea AL, Italy"
2415,Tenuta La Vigna winery,45.4687415,10.1471523,"Cascina La Vigna, 25020 Capriano del Colle BS, Italy"
2416,Tenuta La Viola winery,44.1532523,12.147907,"Via Colombarone, 888, 47032 Bertinoro FC, Italy"
2417,Tenuta Le Calcinaie winery,43.455326,11.0599819,"53037 San Gimignano, Province of Siena, Italy"
2418,Tenuta Le Querce winery,40.94017729999999,15.7088018,"85022 Barile PZ, Italy"
2419,Tenuta Le Velette winery,42.70804709999999,12.1351075,"23 Località Le Velette Orvieto, 05018 Orvieto TR, Italy"
2420,Tenuta Luisa winery,45.9186037,13.4753843,"13 Via Campo Sportivo, Mariano Del Friuli, Go 34070, Italy"
2421,Tenuta Mazzolino winery,45.01203,9.155417,"Via Mazzolino, 34, 27050 Mazzolino PV, Italy"
2422,Tenuta Montanello winery,44.6336333,7.972155600000001,"Via Alba Monforte, 88, 12060 Castiglione Falletto CN, Italy"
2423,Tenuta Monte Gorna winery,37.6542067,15.0761385,"Via Carpene, 26, 95039 Trecastagni CT, Italy"
2424,Tenuta Montecchiesi winery,43.24015199999999,11.93212,"Localita' Montecchio C.S. 403, 52044 Cortona AR, Italy"
2425,Tenuta Monteti winery,42.47690799999999,11.454105,"Strada Provinciale Sgrilla, 58011 Capalbio GR, Italy"
2426,Tenuta Moraia winery,43.525586,11.751861,"Via Setteponti, 53, 52029 Castiglion Fibocchi AR, Italy"
2427,Tenuta Olim Bauda winery,44.7885637,8.3735292,"Via Prata, 50, 14045 Incisa Scapaccino AT, Italy"
2428,Tenuta Oliveto winery,43.3872247,11.7321095,"52041 Oliveto AR, Italy"
2429,Tenuta Pederzana winery,44.5180549,10.9292401,"Via Cavalliera in Solignano, 8, 41014 Castelvetro di Modena MO, Italy"
2430,Tenuta Peter Sölva & Söhne winery,46.4118127,11.2438699,"Via dell Oro, 33, 39052 Caldaro BZ, Italy"
2431,Tenuta Pierazzuoli winery,41.87194,12.56738,Italy
2432,Tenuta Pietramora winery,42.765871,11.301627,"Località Polveraia - Scansano - (GR), 58054 Grosseto GR, Italy"
2433,Tenuta Poggio Rosso winery,42.9940796,10.5348318,"Viale Etruria, 1, 57025 Stazione di Populonia, Piombino LI, Italy"
2434,Tenuta Poggio il Castellare winery,43.0089824,11.5203858,"SP55 km7, 53024 Montalcino SI, Italy"
2435,Tenuta Polvaro winery,45.7692951,12.6968299,"Via Polvaro, 35, 30020 Annone Veneto VE, Italy"
2436,Tenuta Ponte winery,40.987989,14.981498,"Via Carazita, 1, 83040 Luogosano AV, Italy"
2437,Tenuta Rapitalà winery,37.9209757,13.0714772,"Contrada Rapitala', Camporeale PA, Italy"
2438,Tenuta Rocca winery,44.5764794,7.962599599999999,"Località Ornati, 19, 12065 Monforte d'Alba CN, Italy"
2439,Tenuta Rocca di Montemassi winery,42.950517,11.056966,"Rocca di Montemassi, Loc. Pian del Bichi, 58027 Montemassi GR, Italy"
2440,Tenuta Roletto winery,45.3461983,7.811352200000001,"Via Porta Pia, 69, 10090 Cuceglio TO, Italy"
2441,Tenuta Roveglia winery,45.4315187,10.6382172,"Località Roveglia, 1, 25010 Pozzolengo BS, Italy"
2442,Tenuta San Francesco winery,40.7117906,14.633887,"Via Fieccia, 84010 Tramonti SA, Italy"
2443,Tenuta San Giorgio winery,45.7719284,12.3349074,"Via Piave, 12A, 31052 Maserada sul Piave TV, Italy"
2444,Tenuta San Guido winery,43.2322828,10.6000578,"Loc. Le Capanne, 27, 57022 Bolgheri LI, Italy"
2445,Tenuta San Jacopo winery,43.5161905,11.5077924,"Loc. Castiglioncelli 151, 52022 Cavriglia AR, Italy"
2446,Tenuta San Leonardo winery,45.70420900000001,10.9312404,"Località San Leonardo, 1, 38060 Avio TN, Italy"
2447,Tenuta San Mauro winery,44.763349,8.133586,"Località San Mauro 2, 14054 Castagnole delle Lanze AT, Italy"
2448,Tenuta San Vito winery,43.75259399999999,11.044466,"Via San Vito 59, 50056 Montelupo Fiorentino FI, Italy"
2449,Tenuta Sant'Anna winery,45.751352,12.7123369,"Via Monsignor Zovatto P. L., 71, 30020 Loncon di Annone Veneto VE, Italy"
2450,Tenuta Sant'Antonio winery,45.4724601,11.1139446,"Via Montigarbi Italie, 37030 Lavagno VR, Italy"
2451,Tenuta Santa Maria winery,45.503568,10.945977,"Tenuta Santa Maria di Gaetano Bertani - Winery & Wine Shop, Via Novare 4, 37024 Arbizzano di Negrar VR, Italy"
2452,Tenuta Santa Maria alla Pieve winery,45.503568,10.945977,"Tenuta Santa Maria di Gaetano Bertani - Winery & Wine Shop, Via Novare 4, 37024 Arbizzano di Negrar VR, Italy"
2453,Tenuta Santavenere winery,43.08622039999999,11.7606081,"Str. per Pienza, 39, 53045 Montepulciano SI, Italy"
2454,Tenuta Santo Pietro winery,43.1052462,11.7141026,"Localita Santo Pietro, 29, 53026 Pienza SI, Italy"
2455,Tenuta Santomè winery,45.647546,12.377055,"Via Carboncine, 71, 31056 Biancade-Roncade TV, Italy"
2456,Tenuta Sarno 1860 winery,40.9100787,14.7658166,"Contrada Serroni, 4/b, 83100 Avellino AV, Italy"
2457,Tenuta Sasso Orlando winery,43.533074,11.66681,"Strada Provinciale Vecchia Aretina, 85, 52028 Terranuova Bracciolini AR, Italy"
2458,Tenuta Sette Cieli winery,43.2744645,10.5605031,"Via Sandro Pertini, 16, 57020 Mannaione LI, Italy"
2459,Tenuta Sette Ponti winery,43.53302009999999,11.727894,"Via Provinciale dei Sette Ponti, 71, 52029 Castiglion Fibocchi AR, Italy"
2460,Tenuta Setten winery,45.83494,12.50872,"Via V. Aganoor Piazza, 2, 31040 Basalghelle TV, Italy"
2461,Tenuta Solar winery,41.5740834,12.7993661,"04012 Tenuta LT, Italy"
2462,Tenuta Stella winery,46.03004199999999,13.502001,"Via Sdencina, 1, 34070 Dolegna del Collio GO, Italy"
2463,Tenuta Valdipiatta winery,43.11164580000001,11.8136343,"Via Ciarliana, 25/A, 53045 Montepulciano SI, Italy"
2464,Tenuta Valli winery,44.413431,11.9055108,"Via Provinciale Felisio, 3, 48022 Lugo RA, Italy"
2465,Tenuta Villa Tavernago winery,44.9912304,9.5001417,"Strada per Tavernago, 7, 29010 Tavernago PC, Italy"
2466,Tenuta Villa Trasqua winery,43.4023885,11.2481922,"Loc. Trasqua, 53011 Castellina in Chianti SI, Italy"
2467,Tenuta Vitalonga winery,42.8186195,12.0712608,"Str. Montiano, 05016 Ficulle TR, Italy"
2468,Tenuta Vitanza winery,43.0900071,11.5875539,"1 Localita' Pod. Belvedere, SP 71 km 2,050 Fraz. Torrenieri, Montalcino, Si 53024, 53024 Montalcino SI, Italy"
2469,Tenuta degli Dei winery,41.5740834,12.7993661,"04012 Tenuta LT, Italy"
2470,Tenuta degli Ultimi winery,45.8807792,12.207848,"Via Cucco, 27, 31058 Susegana TV, Italy"
2471,Tenuta dei Mille winery,37.60452900000001,12.922598,"contrada coda di finocchio snc, 92013 Menfi AG, Italy"
2472,Tenuta dei Pianali winery,41.5740834,12.7993661,"04012 Tenuta LT, Italy"
2473,Tenuta del Buonamico winery,43.84227509999999,10.6539005,"VIA PROVINCIALE DI MONTECARLO 43, 55015 Montecarlo LU, Italy"
2474,Tenuta del Nanfro winery,37.193057,14.495596,"Contrada Nanfro, 95041 Caltagirone CT, Italy"
2475,Tenuta del Portale winery,41.5740834,12.7993661,"04012 Tenuta LT, Italy"
2476,Tenuta dell'Ornellaia winery,43.2120162,10.6117416,"Località Ornellaia, 57022 Castagneto Carducci LI, Italy"
2477,Tenuta dell'Ugolino winery,43.4869029,13.0811941,"32,, Via Copparoni, 60031 Macine-borgo Loreto AN, Italy"
2478,Tenuta delle Terre Nere winery,37.885845,15.019168,"Contrada Calderara, 95036 Randazzo CT, Italy"
2479,Tenuta di Aglaea winery,37.86449,15.065197,"via Nazionale 168, 95012 Frazione Solicchiata CT, Italy"
2480,Tenuta di Angoris winery,45.93754999999999,13.4601862,"Località Angoris, 7, 34071 Cormons GO, Italy"
2481,Tenuta di Arceno winery,43.3458222,11.5033064,"53010, Via Berardenga, 53019 San Gusmé SI, Italy"
2482,Tenuta di Argiano winery,42.98484,11.422561,"Castello di Argiano, 53024 Montalcino SI, Italy"
2483,Tenuta di Biserno winery,43.269901,10.597825,"Piazza Antonio Gramsci, 9, 57020 Bibbona LI, Italy"
2484,Tenuta di Burchino winery,43.524817,10.678462,"Via Roma, 10, 56030 Terricciola PI, Italy"
2485,Tenuta di Capraia winery,43.4496202,11.245722,"Unnamed Road,, 53011 Castellina in Chianti SI, Italy"
2486,Tenuta di Castellaro winery,38.496991,14.913661,"s.n., Via Caolino, 98055 Lipari ME, Italy"
2487,Tenuta di Ceppaiano winery,43.5903163,10.5391042,"56040 Ceppaiano PI, Italy"
2488,Tenuta di Fessina winery,37.84668870000001,15.131319,"Via Nazionale, 22, 95015 Linguaglossa CT, Italy"
2489,Tenuta di Fiorano winery,41.7949,12.58437,"Via di Fioranello, 19, 00134 Roma RM, Italy"
2490,Tenuta di Fraternita winery,41.87194,12.56738,Italy
2491,Tenuta di Ghizzano winery,43.5393456,10.7914063,"Via della Chiesa Ghizzano, 19, 56037 Ghizzano PI, Italy"
2492,Tenuta di Lilliano winery,43.4369387,11.2545487,"Località Lilliano, 8, 53011 Castellina in Chianti SI, Italy"
2493,Tenuta di Morzano winery,43.661871,11.057854,"Via Montelupo, 69, 50025 Montespertoli FI, Italy"
2494,Tenuta di Nozzole winery,43.62815399999999,11.285533,"Via di Nozzole, 12, 50022 Greve in Chianti FI, Italy"
2495,Tenuta di Pietra Porzia winery,41.836906,12.690039,"Via di Pietra Porzia, 60, 00044 Frascati RM, Italy"
2496,Tenuta di Poggio Uliveto winery,43.476754,11.904353,"Via di S. Fabiano, 33, 52100 Arezzo AR, Italy"
2497,Tenuta di Riseccoli winery,43.591148,11.3444133,"Via le Convertoie, 9, 50022 Greve in Chianti FI, Italy"
2498,Tenuta di Serramarrocco winery,37.9446081,12.7482226,"91100 Trapani TP, Italy"
2499,Tenuta di Sesta winery,42.993231,11.488118,"Loc. Sesta, 53024 Castelnuovo dell'Abate Montalcino SI, Italy"
2500,Tenuta di Tavignano winery,43.45249,13.246759,"Località Tavignano, 10, 62011 Cingoli MC, Italy"
2501,Tenuta di Trecciano winery,43.28471649999999,11.212047,"53018 Sovicille SI, Italy"
2502,Tenuta di Trinoro winery,42.9660333,11.8137281,"Via Val d'Orcia, 15, 53047 Sarteano SI, Italy"
2503,Tenuta di Vaira winery,43.201021,10.613429,"Strada Provinciale Bolgherese, 275, 57022 Bolgheri LI, Italy"
2504,Tenuta di Valgiano winery,43.9062,10.592118,"Via Valgiano, 7, 55012 Capannori LU, Italy"
2505,Tenuta di Vignole winery,43.5434594,11.2857082,"Via Case Sparse, 50022 Panzano In Chianti FI, Italy"
2506,Tenuta i Saltari winery,41.5740834,12.7993661,"04012 Tenuta LT, Italy"
2507,Tenute Cisa Asinari dei Marchesi di Gresy winery,44.71366390000001,8.0810515,"Strada della Stazione, 21, 12050 Barbaresco (Cn) CN, Italy"
2508,Tenute Costa winery,41.87194,12.56738,Italy
2509,Tenute Fiorebelli winery,41.87194,12.56738,Italy
2510,Tenute Girolamo winery,40.723612,17.243053,"Via Noci Zona, 314, 74015 Martina Franca TA, Italy"
2511,Tenute Grandi & Gabana winery,41.87194,12.56738,Italy
2512,Tenute Lunelli winery,43.5408323,10.6699892,"Via Podernuovo, 11, 56030 Terricciola PI, Italy"
2513,Tenute Mater Domini winery,40.3536759,18.1727586,"Via Templari, 11, 73100 Lecce LE, Italy"
2514,Tenute Niccolai winery,43.4578868,11.0395753,"Via Monte Oliveto, 46, 53037 San Gimignano SI, Italy"
2515,Tenute Olbios winery,40.8797738,9.5067519,"Via Loiri, 83, 07026 Località Venafiorita, Olbia OT, Italy"
2516,Tenute Orestiadi winery,37.8085846,12.878869,"Via Gagini, 41, 91024 Gibellina TP, Italy"
2517,Tenute Rubino winery,40.6302586,17.9575953,"Via Enrico Fermi, 50, 72100 Brindisi BR, Italy"
2518,Tenute Salvaterra winery,45.4964326,10.9080506,"Via Cengia, 85, 37029 Cengia VR, Italy"
2519,Tenute Sella winery,45.57500599999999,8.2046146,"Via IV Novembre, 128/130, 13853 Lessona BI, Italy"
2520,Tenute Silvio Nardi winery,43.0991616,11.4049781,"Localita' Casale Del Bosco, 53024 Montalcino SI, Italy"
2521,Tenute Soletta winery,40.6460278,8.6852222,"Regione Sig Anna, 07040 Codrongianos SS, Italy"
2522,Tenute dei Vallarino winery,41.87194,12.56738,Italy
2523,Tenute del Cerro winery,43.088671,11.860594,"Via Grazianella, 5, 53045 Acquaviva SI, Italy"
2524,Tenute di Vaira winery,43.201021,10.613429,"Strada Provinciale Bolgherese, 275, 57022 Bolgheri LI, Italy"
2525,Tercic winery,45.96973089999999,13.5893683,"Localita' Bucuje, 9, 34070 San Floriano del Collio GO, Italy"
2526,Terenzi winery,42.64995930000001,11.3793267,"Localita' Montedonico, 58054 Scansano GR, Italy"
2527,Teresa Raiz winery,46.134066,13.2963324,"Via della Roggia, 22, 33040 Povoletto UD, Italy"
2528,Terlan winery,46.5306691,11.2519441,"Via Silberleiten, 7, 39018 Terlano BZ, Italy"
2529,TerrAmore winery,41.87194,12.56738,Italy
2530,Terra Jovia winery,40.8020413,16.9277675,"Via Enrico De Nicola, 2, 70023 Gioia del Colle BA, Italy"
2531,Terra Serena winery,45.9412244,12.3179469,"Via Camillo Bianchi, 1, 31015 Conegliano TV, Italy"
2532,Terra d'Aligi winery,42.1219084,14.401085,"Via Piana La Fara, 90, 66041 Atessa CH, Italy"
2533,Terra d'Arcoiris winery,43.04101,11.841716,"Via della Maglianella, 5, 53042 Chianciano Terme SI, Italy"
2534,Terra dei Re winery,40.9223008,15.6378311,"Via Monticchio Km. 2.700, 85028 Rionero In Vulture PZ, Italy"
2535,Terra di Briganti winery,41.2891394,13.8306743,"Via delle Terme, 60, 04021 Castelforte LT, Italy"
2536,Terra di Cipressi winery,44.13708620000001,10.3830402,"55036 Cipressi LU, Italy"
2537,Terrabianca winery,43.4290471,11.349969,"Localita' San Fedele A Paterno, 53017 Radda in Chianti SI, Italy"
2538,Terrale winery,41.87194,12.56738,Italy
2539,Terralsole winery,43.018783,11.536556,"Villa Collina d'Oro, 160/a, 53024 Montalcino SI, Italy"
2540,Terrazze dell'Etna winery,37.8649715,14.9801567,"Località Bocca d'Orzo, Randazzo CT, Italy"
2541,Terre Nere winery,37.885845,15.019168,"Contrada Calderara, 95036 Randazzo CT, Italy"
2542,Terre Nere Campigli Vallone winery,43.0908981,11.4603894,"Località casato, 53024 Montalcino SI, Italy"
